Year,Rank,Company,Revenue (in millions),Profit (in millions)
2005,228,Consolidated Edison,9791,537
2005,229,Progress Energy,9772,759
2005,230,Omnicom Group,9747.2,723.5
2005,231,Circuit City Stores,9745.4,-89.3
2005,232,Continental Airlines,9744,-363
2005,233,Navistar International,9724,247
2005,234,Kellogg,9613.9,890.6
2005,235,Sempra Energy,9611,895
2005,236,PPG Industries,9513,683
2005,237,Baxter International,9509,388
2005,238,American Standard,9508.8,313.4
2005,239,Clear Channel Communications,9418.5,-4038.2
2005,240,Limited Brands,9408.3,705
2005,241,Fluor,9380.3,186.7
2005,242,Calpine,9264.9,-221.2
2005,243,Devon Energy,9189,2186
2005,244,ArvinMeritor,9114,-42
2005,245,Genuine Parts,9097.3,395.6
2005,246,Medtronic,9087.2,1959.3
2005,247,Lucent Technologies,9045,2002
2005,248,International Steel Group,9015.9,1027.4
2005,249,Yum Brands,9011,740
2005,250,Reliant Energy,8916.5,-29.4
2005,251,Guardian Life of America,8892.8,309.4
2005,252,Ashland,8781,378
2005,253,Principal Financial,8755.6,825.6
2005,254,Liberty Media,8638,46
2005,255,Murphy Oil,8634.4,701.3
2005,256,Xcel Energy,8506.7,356
2005,257,Cummins,8438,350
2005,258,Bear Stearns,8421.9,1344.7
2005,259,H.J. Heinz,8414.5,804.3
2005,260,Enterprise Products,8321.2,268.3
2005,261,Fidelity National Financial,8296,741
2005,262,Smurfit-Stone Container,8291,-46
2005,263,Apple Computer,8279,276
2005,264,Schering-Plough,8272,-947
2005,265,Alltel,8246.1,1046.2
2005,266,EMC,8229.5,871.2
2005,267,MeadWestvaco,8227,-349
2005,268,Unocal,8217,1208
2005,269,CSX,8187,339
2005,270,Applied Materials,8013.1,1351.3
2005,271,Kinder Morgan Energy,7932.9,831.6
2005,272,Sonic Automotive,7886,86.1
2005,273,SunTrust Banks,7822.8,1572.9
2005,274,Dillard's,7816.3,117.6
2005,275,R.R. Donnelley & Sons,7790.5,178.3
2005,276,Science Applications Intl.,7761,341
2005,277,Automatic Data Proc.,7754.9,935.6
2005,278,Avon Products,7747.8,846.1
2005,279,Land O'Lakes,7742.2,21.4
2005,280,Dollar General,7660.9,344.2
2005,281,Air Products & Chem.,7411.4,604.1
2005,282,Assurant,7403.5,350.6
2005,283,Gannett,7381.3,1317.2
2005,284,BJ's Wholesale Club,7375.3,114.4
2005,285,Safeco,7335.9,562.4
2005,286,Norfolk Southern,7312,923
2005,287,Rohm & Haas,7300,497
2005,288,Pepco Holdings,7221.8,258.7
2005,289,Crown Holdings,7199,51
2005,290,Agilent Technologies,7181,349
2005,291,Echostar Communications,7151.2,214.8
2005,292,Owens-Illinois,7146.4,235.5
2005,293,Bank of New York Co.,7144,1440
2005,294,Nordstrom,7131.4,393.4
2005,295,US Airways Group,7117,-611
2005,296,DTE Energy,7114,431
2005,297,Campbell Soup,7109,647
2005,298,Parker Hannifin,7106.9,345.8
2005,299,Phelps Dodge,7089.3,1046.3
2005,300,KB Home,7052.7,480.9
2005,301,Fortune Brands,7021.2,783.8
2005,302,KeySpan,6989.1,463.7
2005,303,Amazon.Com,6921.1,588.5
2005,304,Newell Rubbermaid,6919.6,-116.1
2005,305,L-3 Communications,6897,381.9
2005,306,Danaher,6889.3,746
2005,307,Yellow Roadway,6767.5,184.3
2005,308,ITT Industries,6764.1,432.3
2005,309,First American Corp.,6722.3,349.1
2005,310,Northeast Utilities,6686.7,116.6
2005,311,NiSource,6666.2,436.3
2005,312,BB&T Corp.,6666,1558.4
2005,313,American Family Ins. Grp.,6654.6,564.4
2005,314,El Paso,6640,-1024
2005,315,Praxair,6594,697
2005,316,Eastman Chemical,6580,170
2005,317,Fifth Third Bancorp,6579,1525
2005,318,Southwest Airlines,6530,313
2005,319,Thrivent Financial for Lutherans,6445.2,353.6
2005,320,Saks,6437.3,60.9
2005,321,Reynolds American,6437,688
2005,322,Cox Communications,6425,-2375.3
2005,323,PNC Financial Services,6315,1197
2005,324,Jabil Circuit,6252.9,166.9
2005,325,IAC/Interactive,6192.7,164.9
2005,326,Federal-Mogul,6184.1,-334
2005,327,Dynegy,6153,-15
2005,328,Performance Food Group,6148.9,52.6
2005,329,Autoliv,6143.9,326.3
2005,330,Baker Hughes,6134.8,528.6
2005,331,Sherwin-Williams,6113.8,393.3
2005,332,Interpublic Group,6077.4,-703.2
2005,333,Anadarko Petroleum,6067,1606
2005,334,VF,6054.5,474.7
2005,335,Barnes & Noble,6007.7,143.4
2005,336,ONEOK,5988.1,242.2
2005,337,NCR,5984,290
2005,338,Lyondell Chemical,5968,54
2005,339,CNF,5902.2,-115.9
2005,340,Mohawk Industries,5880.4,368.6
2005,341,State St. Corp.,5861,798
2005,342,WellChoice,5827,246.2
2005,343,Unisys,5820.7,38.6
2005,344,PPL,5812,698
2005,345,SPX,5795.6,-17.1
2005,346,Estee Lauder,5790.4,342.1
2005,347,CDW,5737.8,241.4
2005,348,Tribune,5726.2,555.5
2005,349,Owens Corning,5675,204
2005,350,AutoZone,5637,566.2
2005,351,World Fuel Services,5635.4,27.5
2005,352,Boston Scientific,5624,1062
2005,353,Burlington Resources,5618,1527
2005,354,Dover,5573.2,412.8
2005,355,KeyCorp,5564,954
2005,356,CMS Energy,5483,121
2005,357,Monsanto,5478,267
2005,358,Asbury Automotive Group,5468.2,50.1
2005,359,Black & Decker,5464.6,456
2005,360,Ball,5440.2,295.6
2005,361,Group 1 Automotive,5435,27.8
2005,362,Allied Waste Industries,5375.4,49.3
2005,363,Lincoln National,5371.3,707
2005,364,Pilgrim's Pride,5363.7,128.3
2005,365,Foot Locker,5355,293
2005,366,Avery Dennison,5340.9,279.7
2005,367,Apache,5332.6,1668.8
2005,368,Harley-Davidson,5320.5,889.8
2005,369,Dole Food,5316.2,134.4
2005,370,Lexmark International,5313.8,568.7
2005,371,Coventry Health Care,5312,337.1
2005,372,Starbucks,5294.2,391.8
2005,373,Family Dollar Stores,5281.9,262.7
2005,374,AGCO,5273.3,158.8
2005,375,McGraw-Hill,5254.4,755.8
2005,376,AK Steel Holding,5243.1,238.4
2005,377,Brunswick,5229.3,269.8
2005,378,SLM,5217.5,1913.3
2005,379,Kerr-McGee,5178.7,404
2005,380,Ameren,5160,530
2005,381,Ryder System,5150.3,215.6
2005,382,Quest Diagnostics,5126.6,499.2
2005,383,Mattel,5102.8,572.7
2005,384,Leggett & Platt,5085.5,285.4
2005,385,W.W. Grainger,5049.8,286.9
2005,386,Darden Restaurants,5003.4,231.5
2005,387,Advanced Micro Devices,5001.4,91.2
2005,388,Becton Dickinson,4995.3,467.4
2005,389,Kelly Services,4984.1,22.1
2005,390,Charter Communications,4977,-4341
2005,391,Mellon Financial Corp.,4960,796
2005,392,Pitney Bowes,4957.4,480.5
2005,393,WPS Resources,4950.8,139.7
2005,394,Cablevision Systems,4932.9,-676.1
2005,395,Pacific Life,4930,539.4
2005,396,Harrah's Entertainment,4928,367.7
2005,397,OGE Energy,4927.4,153.5
2005,398,Qualcomm,4916,1720
2005,399,RadioShack,4841.2,337.2
2005,400,Energy East,4818.5,229.3
2005,401,Caesars Entertainment,4805,297
2005,402,Hormel Foods,4779.9,231.7
2005,403,Roundy's,4777.3,60.6
2005,404,Commercial Metals,4768.3,132
2005,405,Temple-Inland,4767,165
2005,406,Emcor Group,4747.9,33.2
2005,407,Auto-Owners Insurance,4736.8,190.5
2005,408,Goodrich,4724.5,172.2
2005,409,Brink's,4723.7,121.5
2005,410,Maytag,4721.5,-9
2005,411,Charles Schwab,4705,286
2005,412,Cinergy,4687.9,400.9
2005,413,CIT Group,4676.3,753.6
2005,414,Fisher Scientific Intl.,4662.7,166.4
2005,415,Ikon Office Solutions,4649.8,91.6
2005,416,Jones Apparel Group,4649.7,301.8
2005,417,Terex,4646.3,106.9
2005,418,Liz Claiborne,4632.8,313.6
2005,419,Laidlaw International,4631.4,61.7
2005,420,Regions Financial,4610,823.8
2005,421,Longs Drug Stores,4607.9,36.6
2005,422,CarMax,4597.7,116.5
2005,423,Jacobs Engineering Grp.,4594.2,129
2005,424,Mirant,4572,-476
2005,425,Erie Insurance Group,4555.2,572.1
2005,426,Triad Hospitals,4533.5,191
2005,427,Owens & Minor,4525.1,60.5
2005,428,Newmont Mining,4524.2,443.3
2005,429,Rockwell Automation,4516.6,414.9
2005,430,Timken,4513.7,135.7
2005,431,W.R. Berkley,4512.2,438.1
2005,432,York International,4510.1,81.6
2005,433,USG,4509,312
2005,434,Bed Bath & Beyond,4478,399.5
2005,435,Golden West Financial,4472.8,1279.7
2005,436,Hershey Foods,4429.2,590.9
2005,437,Hughes Supply,4422.6,123.7
2005,438,Smith International,4419,182.5
2005,439,Micron Technology,4404.2,157.2
2005,440,Starwood Hotels & Rsrts.,4385,395
2005,441,Big Lots,4375.1,25.7
2005,442,C.H. Robinson Worldwide,4341.5,137.3
2005,443,Conseco,4330,294.8
2005,444,NVR,4327.7,523.2
2005,445,Clorox,4324,549
2005,446,NTL,4309.1,-880.1
2005,447,Molson Coors Brewing,4305.8,196.7
2005,448,Enbridge Energy Partners,4291.7,138.2
2005,449,MGM Mirage,4283.1,412.3
2005,450,Stryker,4262.3,465.7
2005,451,Avaya,4245,296
2005,452,Ross Stores,4240,168.5
2005,453,Tenneco Automotive,4213,13
2005,454,H&R Block,4205.6,697.9
2005,455,Ecolab,4184.9,310.5
2005,456,Engelhard,4166.4,235.5
2005,457,Hovnanian Enterprises,4160.4,348.7
2005,458,Universal Health Svcs.,4157.9,169.5
2005,459,Omnicare,4119.9,236
2005,460,Affiliated Computer Svcs.,4106.4,529.8
2005,461,Jefferson-Pilot,4102.1,546.1
2005,462,Graybar Electric,4093.5,14
2005,463,Mutual of Omaha Ins.,4080.2,25
2005,464,Levi Strauss,4072.5,30.4
2005,465,Henry Schein,4060.3,128.2
2005,466,MDC Holdings,4009.1,391.2
2005,467,Pathmark Stores,3994.2,2.6
2005,468,United Stationers,3991.2,90
2005,469,Ryland Group,3951.8,320.5
2005,470,Cooper Tire & Rubber,3933.6,201.4
2005,471,Wisconsin Energy,3912.1,306.4
2005,472,American Financial Grp.,3911.7,359.9
2005,473,Beazer Homes USA,3907.1,235.8
2005,474,Collins & Aikman,3904,-118.5
2005,475,Borders Group,3903,131.9
2005,476,Nash Finch,3897.1,14.9
2005,477,Toll Brothers,3893.1,409.1
2005,478,SCANA,3885,257
2005,479,Whole Foods Market,3864.9,137.1
2005,480,Corning,3854,-2165
2005,481,Sealed Air,3798.1,215.6
2005,482,Maxtor,3796.3,-181.9
2005,483,Reebok International,3785.3,192.4
2005,484,UGI,3784.7,111.6
2005,485,Guidant,3775.2,524
2005,486,Host Marriott,3773,N.A.
2005,487,Advance Auto Parts,3770.3,188
2005,488,ServiceMaster,3759.6,331.2
2005,489,Wesco International,3741.3,64.9
2005,490,Telephone & Data Sys.,3720.4,49
2005,491,Level 3 Communications,3712,-458
2005,492,Brinker International,3707.5,154
2005,493,Stater Bros. Holdings,3704.9,71.8
2005,494,Western & Southern Financial,3694.5,328
2005,495,Gateway,3649.7,-567.6
2005,496,Wm. Wrigley Jr.,3648.6,493
2005,497,Peabody Energy,3631.6,175.4
2005,498,Wendy's International,3630.4,57.8
2005,499,Kindred Healthcare,3616.6,70.6
2005,500,Cincinnati Financial,3614,584
